,title,author,dept,year,advisor,abstract
469,The Impact of the Community Reinvestment Act on Bank Branching Patterns,"Kee, Ye Ji",Economics,2013,"Weerapana, Akila",
470,"Facinus, quos inquinat, aequat: The Mutinies of Lucan's Bellum civile","Tobin, Carolyn",Classical Studies,2013,"Starr, Raymond","For a people with fierce nostalgia for republican governance, Roman authors were astonishingly negative about the common people who once gathered together to serve as their legislature and their army. This paper explores the relationships between civil war generals and their troops in Lucan's Bellum civile, an Imperial historical epic that deals with the wars between Julius Caesar and Pompey in the late 40s BCE, with the traditional Roman scorn for crowds in mind. Specifically, the paper looks at moments of potential mutiny against each major general in the poem and how Lucan uses these moments to characterize the moral qualities of each general, investigate the psyche of the common soldier, and deliberate on the meaning of civil war. The common soldiers have the power to change the tide of events if they stand together, but any crowd is also made up of individuals whom Lucan wishes would think for themselves and recognize the immorality of their behavior - an act that could undermine the commander for each individual but would make them lose their collective power. Ultimately, though there are four major potentially mutinous situations throughout the poem, Caesar's great mutiny against Roma - the civil war itself - is the only one that succeeds. Unlike many Classical historical texts, in Lucan's poem it is not the mob that is the enemy but the one man, and thus the poet can lament the fact that the common soldiers fail to use their power rather than fear the fact that they could."
471,Community in Education: Lessons Learned from Around the World,"Wu, Jiezhen","Peace and Justice Studies
Education",2013,"Rosenwald, Larry
Hawes, Kenneth",
472,Localizing Justice: Beyond the Chambers of the ICTY to the People of Sanski Most,"Sprague, Kathleen",Anthropology,2013,"Karakasidou, Anastasia","My research focuses on the efficacy of the International Criminal Tribunal of the Former Yugoslavia (ICTY), a judicial mechanism established in The Hague in response to the mass atrocities committed throughout the northern Balkans in the 1990s. Based on my ethnographic fieldwork conducted in Sanski Most, a small town in northwestern Bosnia, I explore residents' notions of justice following the Yugoslav wars and their overlap as well as disjuncture from Western priorities and initiatives. More broadly, my research hovers at the intersection of legal anthropology and human rights. While it is founded soundly in anthropological methodology and literature, I also utilize insights from other disciplines in order to contribute to the growing multidisciplinary discourse surrounding transitional justice."
473,"Putin's Youth: Nashi and the Pro-Regime Youth Movement in Russia, 2000-2012","Lee, Angela",History,2013,"Tumarkin, Nina","Since becoming President of the Russian Federation, Vladimir Vladimirovich Putin (2000-2008; 2012-) and the ruling elite have attempted to mobilize the youth for political participation in support of the regime. A number of pro-Kremlin youth organizations emerged in tandem with Putin's accession to, and consolidation of, power. My thesis explores the formation, development, and transformation of these pro-regime youth organizations in Russia from 2000 to 2012, with a particular focus on Nashi (""Ours""), established by Kremlin officials in 2005. As the most visible and influential politically-oriented youth organization to appear in Russia during this time period, Nashi was, for a time, a powerful symbol of patriotic youth activism and official state politics. Along with my historical discourse on Nashi and the pro-Kremlin youth movement, I identified a set of youth groups whose activities aimed to oppose or undermine the personal figure and politics of Putin, and correspondingly, Nashi. In doing so, I examined the divergence of political imperatives and competing interests between Nashi and the opposition youth movement that made youth politics specially contentious during the first decade of the twenty-first century."
474,Narrating Selves: The Production of Meaning and Value from Military Experience,"Kenney, Kathryn",Anthropology,2013,"Matzner, Deborah",
475,Gedrehte Zungen: Sprache und Identitätskonstruktion in literarischen Werken von Minderheitenschriftsteller_innen in Deutschland,"Tan, Yan An",German Studies,2013,"Nolden, Thomas",
476,Revelatory Words and Images: William Blake and the Artist's Book,"Li, Ruth",English,2013,"Hickey, Alison","Merging literature and visual art, artist's books reveal the fascinating experiment between word and image. The works of the Romantic poet, printer, and visionary William Blake invite exploration of this relationship. Blake's illustrations in Songs of Innocence and Experience, revelatory in themselves, often subtly undercut or complicate the meanings of his writings, offering a complex view of the songs as both literary creations and material objects. Blake conceived the medium of the book as an ideal vehicle that, marrying text and image, had the power to join the author and the reading public. In addition to interpreting Blake's poems, I examine his books as material objects, paying special attention to the relation of text and image. With Blake's powerful example in mind, I proceed to examine contemporary ""artist's books"" in order to gain insights into the continuing evolution of the book form."
477,The World's Contracted Thus: The Animation of Microcosmic Space in the Lyric Poetry of John Donne and Andrew Marvell,"Linnell, Gabrielle",Medieval and Renaissance Studies,2013,"Wall-Randell, Sarah","This project analyzes the role of microcosms in selected poems by John Donne and Andrew Marvell; primarily, it seeks to understand the role of animated microcosmic space in illuminating poetic concerns such as romantic desire, the search for God, and the understanding of self."
478,Why Women's Colleges?: Reassessing the Benefits of Single-Sex Higher Education for Women,"Wisner, Teresa",Sociology,2013,"Swingle, Joseph","In the United States today, young women have access to virtually all of the country's best colleges and universities. However, research suggests that single-sex education may still be beneficial to women in ways that co-education is not. Women's colleges encourage students to pursue non-traditional career paths, offer more female role models and mentoring opportunities, provide more leadership experiences on campus, and cultivate generally supportive campus environments in which students develop social and academic self-confidence. In this study, I examine the experiences of female students at two women's colleges and two co-educational colleges and find that women's college students differ from their peers as prospective students in that they are more likely to be seeking academically challenging environments. After arriving on campus, they are more likely to report positive social experiences and interactions with diversity during their first year, though this difference is eliminated in subsequent years. They are also more likely to hold leadership positions and somewhat more likely to switch to and persist in STEM fields. I suggest that women's colleges still offer real benefits to their students, and that co-educational colleges should look to them as effective models of how to support both male and female students on their campuses."
479,"Fires, Façades, and Empty Metaphors: Staging Euripides' Orestes","Wilson, Megan",Classical Studies,2013,"Dougherty, Carol",
480,The Impact of Private Sector Pricing Policy on Health Care: Evidence from Wal-Mart's $4 Prescription Program,"Wang, You",Economics,2013,"McKnight, Robin","In 2006, Walmart launched a program that cut prices of nearly 300 generic prescription drugs to $4 per prescription for a month's supply. This is a nation-wide program and is available to people with or without insurance. My thesis research examines the impact of a private firm's pricing policy on health spending behavior, health utilization and health outcomes."
481,"Determining the Role of the Hedgehog Signaling Pathway during Limb Regeneration in the Red Flour Beetle, Tribolium castaneum","Villarreal, Carla Mayela",Biological Sciences,2013,"Suzuki, Yuichiro","Despite studies performed on many species, including amphibians and insects, the mechanisms regulating limb regeneration remain poorly understood. Hedgehog (Hh) is a major signaling pathway found in most, if not all, animal species, including humans. In vertebrates, Hh signaling has been shown to play key roles during limb regeneration. To determine whether Hedgehog might also play a role during limb regeneration in Tribolium castaneum, Hh signaling was silenced through RNA interference. In normal development, silencing of Hh signaling resulted in alteration of limb morphology. Disruption of Hh signaling during regeneration led to the impairment of blastema growth and subsequent adult limb morphogenesis during metamorphosis. Furthermore, cellular proliferation in the blastema diminished with the silencing of Hh. Our findings indicate that Hh signaling is necessary for regeneration in beetles similar to vertebrates and have broader implications for our understanding of the developmental and evolutionary origins of set-aside cells."
482,Is Being Korean Cosmopolitan Possible? Exploring the Self-Identity and Worldview of Korean International Students at American Colleges,"Park, Ji-Su",Sociology,2013,"Swingle, Joseph","Of what relevance is national identity to students who spend extended periods of time away from their ""home"" nation? Is it possible for an individual to be nationalistic and cosmopolitan simultaneously? This study examines Korean international students attending college or university in the U.S. These students grew up in a ""one-blood"" nation but now find themselves in a far more racially and ethnically diverse nation. My research explores how the U.S. experiences of these students influence their nationalistic versus multicultural/cosmopolitan worldviews. Data come from survey and in-depth one-to-one interviews with Korean international students across the U.S."
483,The Scientific Method's Missing Step: Using Marianne Moore and A.R. Ammons's Poetry to See the Invisible,"Tai, Sharon",English,2013,,
484,An Investigation of the Feasibility and Progress of the Millennium Development Goals in Swaziland - A Case Study,"Kine, Andrea",Africana Studies,2013,"Steady, Filomina","The Millennium Development Goals (MDGs) are Swaziland's time-bound and quantified targets for addressing extreme income poverty, hunger, disease, and lack of adequate shelter, while promoting gender equality, education, and environmental sustainability. The MDGs also promote basic human rights - the rights of each person on the planet to health, education, shelter, and security.[i] The UN Millennium Declaration, also known as the Millennium Development Goals, was adopted at the Millennium Summit in September 2000, and consists of 8 goals to be met by the year 2015. This thesis, entitled, ""An investigation of the feasibility and progress of the Millennium Development Goals in Swaziland - a Case Study,"" aims to assess the position of Swaziland in meeting the MDGs by 2015. An assessment of national policies has been conducted to understand governmental efforts aimed towards development and improvement of livelihoods in Swaziland. A portion of this research includes field research material that is centered on information obtained from interviews with Swazi local women; Hon. Minister of Health Benedict Xaba; His Royal Highness Hon. Minister of Economic Planning and Development Prince Hlangusemphi; Rev. AMC Dlamini, Swaziland's former Minister of Economic Planning and Development; Principal Secretary of Agriculture Dr. Robert Thwala; Business Woman of the Year 2006 and Trustee of the Swazi Royal Family Sylvia Mthethwa This research aims to not only evaluate Swaziland's position in achieving the MDGs, but to also shed an awareness on local efforts by Swazi government, and to evaluate how women in particular are benefitting from developmental efforts [i] Millennium Project: What They Are. UN Millennium Project. Web. 30 August 2012 http://www.unmillenniumproject.org/goals/index.htm"
485,With So Good a Wife: Love and Violence in Shakespeare Plays of Suspected Infidelity,"Ridge, Kelsey",English,2013,"Ko, Yu Jin","In Shakespeare's Much Ado About Nothing, Othello, and Cymbeline, one senses a common thread: false suspicion by the male partner of sexual infidelity by their female partners. However, despite the similarity of their original offenses, each man is punished differently, and these plays reach startlingly different outcomes and fall into a different genre. Scholars have long wondered why. Examining the plays reveals important dissimilarities between these men, their partners, and their relationships, and as the plot and the characters unfold, the couples are driven towards diverse endings. Claudio, barely punished, gets a happy ending. Othello, though, is brutally punished. Finally, Posthumus, also roughly punished, learns how to redeem himself and save his marriage. By rewarding some actions and choices with happy endings and condemning others to sorrow and death, Shakespeare paints a picture about the importance of a certain kind of love and bond in a healthy and strong relationship."
486,Long Night: Poems,"Stenquist, Jaya",English,2013,"Chiasson, Dan",
487,Political' Figures: An Exploration in Paint,"Oh, Yeh Jin",Art,2013,"Harvey, Bunny
Rivera, Daniela",
488,Investigating the Relationship between Age of Acquisition of a Second Language and Lexical Retrieval Ability in Bilinguals,"Takahesu Tabori, Andrea",Psychology,2013,,"The current study investigated the relationship between age of acquisition (AOA) of a second language and lexical retrieval ability in bilinguals. This study compared the lexical retrieval ability of 30 English monolinguals, 25 early Spanish-English bilinguals (AOA birth to three years), and 17 late Spanish-English bilinguals (AOA four to nine years). Participants completed a picture-naming task in English, a measure of non-verbal intelligence (Cattell Culture Fair Test), and a standardized measure of vocabulary size (PPVT-III). We predicted that both bilingual groups would experience more lexical retrieval difficulty on the picture naming tasks relative to monolinguals but that early bilinguals would experience less difficulty than late bilinguals."
489,Forging a New Russian Hero: Post-Soviet Science Fiction and Its Moral Objectives,"Mironciuc, Elena",Russian,2013,"Hodge, Thomas",
490,Why Hip-Hop Is Queer: Using Queer Theory to Examine Identity Formation in Rap Music,"Galis-Menendez, Silvia",Women's and Gender Studies,2013,"Mata, Irene","Although many believe hip-hop is irredeemably misogynistic and homophobic, hip-hop actually provides a unique space for queer interpretations of identity. Rap music is a poetics and a politics in which construction of oppositional narratives and presentation and performances of race, gender, and sexuality is possible. The works of hip hop artists Azealia Banks, Frank Ocean, Las Krudas, and Big Freedia particularly illuminate the processes of identity formation and presentation. Using queerness to examine hip-hop, and using hip-hop to examine queerness demonstrates the significance of hip-hop as a cultural production and social movement."
491,A Reporter's Story: The Significance of Hemingway's Early Work in Journalism,"Simon, Sara",English,2013,"Cain, William",
492,To Sink or Swim: Examining Coastal Sea Level Rise Policy,"Mercer, Kelly",Environmental Studies/Science,2013,,
493,"La République, « Fille Aînée de l'Église »? : la morale républicaine de l'école laïque du XIXe siècle et ses racines catholiques","Yazgi, Elizabeth",French,2013,"Datta, Venita","This thesis uses the secular school of nineteenth-century France to understand one of the ""pillars"" of French identity-la laïcité, or the separation of Church and state. Solidifying itself through anticlerical policy, the French state reified the notion of a Republic-Church opposition. The secularized school and its morale républicaine became instrumental in this process. An analysis of the textbooks which preached this morale républicaine, however, reveals the continuities between the latter and Christian principles. At the same time, an examination of the political debates surrounding school secularization suggests a reason for the obfuscation of such continuities. By unmasking these, I will introduce a more nuanced appreciation of la laïcité and the role of French anticlericalism in shaping conceptions of the Republic."
494,Etrusco-Corinthian Pottery in the Archaic West: An Evaluation of Fineware Exchange and Etruscan Agency,"Bertram, Haley",Classical Studies,2013,"Burns, Bryan","This thesis examines the role of fineware in overseas exchange through an analysis of Etrusco-Corinthian pottery in the Archaic western Mediterranean. By considering stylistic analysis more broadly, as well as the archaeological contexts of the ware, I evaluate the role of the pottery in the Western settlements of Massalia and Saint Blaise, and consider questions of the production and export of the ware. This approach highlights the problematic nature of conclusions drawn about the economic progression of Etrusco-Corinthian pottery as a declining ware. I argue that these conclusions stem from a previous conception of Etruscan inferiority to the Greeks, and that this stereotype has also extended to discussions of Etruscan agency in the West. I assert that Etruscans in the West are functioning within a cosmopolitan world of exchange, and that the Etruscans are visibly active in this market, as demonstrated through the continued demand and consumption of Etrusco-Corinthian sympotica by populations of the West. Based on the archaeological contexts, the consumers of imported wares appear to have been crucial in shaping this demand by actively seeking a varied collection of imported fineware. Questions remain regarding precisely how the production process of the ware relates to export. Despite this, the study of Etrusco-Corinthian pottery in the West clearly establishes the fineware as a commodity, both in Etruria and abroad, and also concludes that Etruscan wares circulated within the cosmopolitan Mediterranean network on a equal, not subordinate, level to Greek wares."
495,Personal Need for Structure: Indiscriminate Classification Systems As Barriers to Processing Mathematical Complexity,"Sarnataro-Smart, Sierra",Psychology,2013,"Hennessey, Beth A.","This study applied previous research findings on stereotyping and individual differences in the need for simple structure to an investigation of math anxiety. The same kind of indiscriminately broad categorical thinking that underpins social stereotyping was observed in math anxious students confronted with mathematical complexity. Study participants who scored high in the need for simple structure were significantly more likely to experience math anxiety and to have adopted the belief that math intelligence is fixed. In addition, this investigation revealed that participants' implicit assumptions about the origins of math intelligence covaried with math anxiety. The potential benefits of introducing the conceptual underpinnings of math problems in a simple, straightforward fashion prior to increasing task difficulty were explored through the presentation of two progressively challenging counting tasks. While math anxious participants did significantly worse than their non-anxious peers on the initial simpler task, as complexity increased, math anxious individuals' degree of success on the second, more challenging task paralleled that of their non-anxious peers. Taken together, these study findings inform our understanding of math anxious students' cognitive barriers to mathematical comprehension and fluency and suggest specific teaching strategies that might be employed to address these issues. Keywords: simple structure, math anxiety, implicit theory, education, gender"
496,Wellesley Manuscript 8: A Case Study of the Interaction Between Form and Text in a Fifteenth-Century English Manuscript,"Grub, Valentina S.",Medieval and Renaissance Studies,2012,"Sergi, Matthew",
497,The Commodification of Literature in Martial's Epigrams,"Black, Rita",Classical Studies,2017,,"The vision behind this thesis, centered on the epigrammatic poetry of Martial (born Marcus Valerius Martialis, 34-41 - c. 103 CE) and the themes within his satiric works, stem from a proposal previously for Roman Poetry and Poetry Books that sought to analyze the connection between Martial's intense focus on his reader (lector) and his fixation on the materiality of his text (known as libellus or ""little book"" throughout his many works) in order to identify Martial's literary and social motives. Martial's choices to not only publish his books for the general public but circulate these texts through booksellers lead to the characterization of Martial as one of the preeminent authors of innovative poetry in the Roman Empire. This thesis seeks to investigate, analyze, and discuss the relationships present in Martial's works between author and audience, text and its physical form, and poet and patron. In analyzing the complexities of Martial's poetry and his own approach to literature and relationships, modern readers can gain insight into the world of classical poetry and art as well as the social dynamics, political tensions, and inherent economic disparities of ancient Rome. This thesis seeks to answer how these relationships between author and audience, poetry and its physical form, and patron and poet intersect in Martial's epigrams and become integral to the transformative nature of his work."
498,"""The Experience of Flying"": The Rand Dogma and its Literary Vehicle","Bond, Camille",English,2017,"Cain, William",
499,Mind over Matter? The Changing Status of On Kawara's Conceptual Art Objects,"Borno, Aisha Lovise Ma",Art,2017,"Berman, Patricia","The creation of the conceptual work of art begins with the artist's idea and ends with its communication or implementation. Hereafter the idea can only be encountered insofar as its materialization acts as record, embodiment, or agent of the work. The life of the object has however just begun. As the materials leave the artist's ownership and enter the art world, they become artifacts, whose ascribed value and meaning shift as they enter different contexts. This thesis examines the complex and ambiguous relationship between a work's conceptual aims and its material presence through a trifold exploration of the oeuvre of Japanese artist On Kawara (1933-2014). Following the life of Kawara's conceptual art objects as they are realized in the studio, enter the market and exhibition, and transition to their afterlife in permanent museum collections, I consider how the changing status of the object shapes the meaning of the conceptual work."
500,The Effect of Social Security on Savings,"Burnam, Rose",Economics,2017,"Fetter, Daniel",
501,Transparency and Toxic Waste: State Decisions to Report and Import Toxic Waste,"Cathcart, Kelsey",Environmental Studies/Science,2017,,"This study examines a country's reporting behavior and its decision to import toxic waste within the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal. I examine the contexts in which states report and make decisions to import toxic waste within both industrialized and developing countries. It appears that wealth influences a country's capacity to establish reporting systems, with reduced transparency of the toxic waste trade in developing countries. Although most countries that do import toxic waste are industrialized, the developing countries that do import toxic waste are the most corrupt developing countries."
502,Investigating the protein corona of novel nanovehicles in model biological fluids,"Cheema, Amal",Biological Chemistry,2017,"Flynn, Nolan
Webb, Andrew
Elmore, Donald","Although the behavior of nanomedicines is well characterized, understanding of the difference between the synthetic and biological identity of nanoparticles (NPs) is limited. To expand our knowledge base, we probe the stability of NPs and protein corona formation in increasingly in vivo-like conditions. The protein corona consists of various proteins at different relative abundances, rapidly forming when NPs are exposed to protein-rich environments. We begin our investigation through the synthesis and conjugation of 11.2 nm, citrate-stabilized gold nanoparticles (AuNPs). Coating AuNPs with low fouling polymers, such as poly(ethylene glycol) (PEG) or poly-EK (PEK), increases the biocompatibility, biodistribution, and physiological half-life of AuNPs. We evaluate the protein corona formation in the presence of two types of polymer coatings: methoxy-terminated PEG (MPEG) and PEK. Using UV-visible absorption spectroscopy, dynamic light scattering (DLS), and Zeta-potential, we first monitor size, charge, and monodispersity to confirm functionalization. Second, incubating each AuNP model with bovine serum albumin (BSA) and lysozyme under various conditions confirms that proteins adsorb to our models and that their adsorption changes the surface chemistry of the NPs. Finally, protein corona formation in complex media is evaluated by incubating the AuNPs models with increasingly concentrated pooled human serum. Through purification, digestion, and analysis via HPLC/MS-MS, UV-Vis, DLS, we determine the types and amount of protein that form the corona. In addition, by studying corona formation around MPEG- and PEK-conjugated maleimide polystyrene magnetic beads, we isolate the role that the gold nanoparticle and stealth coating may each play. The stability of the AuNPs in human serum is also analyzed through ICP-OES. This study aims to inform nanomedicine design and provide insight into biological identity of NPs."
503,Stumbling onto New Ideas: Technical Structure and Interactional Norms on Online Social Media,"Chmyz, Julia",Sociology,2017,"Rutherford, Markella","In its early stages, the Internet was viewed as an open forum for sharing and learning. Now, with a few dominant social media sites mediating most web access and the popular conception of these sites as polarizing filter bubbles, the promise of the open web appears to have been compromised. However, users of the microblogging website Tumblr do not experience this effect, instead encountering new ideas and topics alongside the content with which they intend to engage. Through a survey of over 250 Tumblr users, computational analysis of blogs, and interviews with users, my thesis seeks to uncover why Tumblr has become fertile ground for exposure to new content, expanding users' information networks rather than reinforcing their preconceptions. I identify the key technical features of the site and social norms that work in combination to create this effect. The technical affordances include Tumblr's disconnect from users' offline networks, the site's less socially focused user experience, reblogs and tags, and the customizability and control given to blog owners. The social understandings that have developed within these affordances include perceived anonymity, low-risk participation, and self-centered blogging. Within the limitations and allowances imposed by these technical constraints and social rules, many users curate personal blogs where they post a diversity of content that reflects their own interests and thoughts. Because of the unsorted nature of the Tumblr dashboard, users that follow personal blogs will encounter all of the content posted on those blogs, and in this way, be exposed to topics and ideas they were not looking for originally."
504,Characterizing the Localization Inter-dependence of Blt1p and Gef2p by Fluorescence Microscopy,"Crayton, Alexis",Biological Sciences,2017,,
505,Videnda: Environmental Storytelling in Virtual Reality,"Feng, Ruby
Gao, Michelle",Media Arts and Sciences,2017,"Teng-Olsen, David","""Videnda"" as an English word means things that should be observed and visited because they are representative of a person or a place. Videnda as a project is a virtual reality piece centered on the idea of of environmental storytelling using 3D environments. The HTC Vive Headset, Unity game engine, Autodesk Maya and other programs are used to give a user an immersive experience in three different scenes that represent the starting environments for three characters in a fantastical world. This collaborative effort is designed to let users organically construct personal narratives about the people in a fictional world, while also connecting a new digital medium back to traditional forms of narrative using themes found in traditional print media."
506,Can You Hear My Voice This Time: Gender Discrimination in the Consideration of Ideas,"Flikkema, Clio Bryant",Economics,2017,"Shurchkov, Olga",
507,Establishing Roots and a Means to Grow,"Friedberg, Elle D",Art,2017,"McGibbon, Phyllis I.",
508,The Victim/Perpetrator Continuum: Understanding the Roles and Experiences of Female Combatants In Colombia's Armed Conflict,"Restrepo Alvarez, Savitri",International Relations,2016,"Candland, Christopher
Joseph, William A.","In December 2015, supported by the Schiff fellowship, I traveled to Colombia to interview recently demobilized female FARC guerillas participating in state reintegration programs. Estimates suggest that 40% of the combatants in Colombia's decades-long conflict are women. However, the complex role that women have played has largely been overlooked. Much of the literature on conflict resolution assumes a dichotomy in which women are either 'victims' or 'perpetrators.' In reality, the distinction between these absolute categories is never entirely clear. The purpose of my trip was to examine women's particular experiences as combatants, looking at the circumstances that led them to join the FARC, the roles they played within the organization, and their transition back into mainstream society. My research reveals that there is no easy distinction between victims and perpetrators in the conflict, as the majority of female combatants describe an ambiguous experience in which coercion and consent, empowerment and abuse coexist in uneasy and tenuous relationships."
509,Reading Faulkner South of the South: The Latin American Boom's Roots and Legacy,"Rodríguez-Pliego, Mariajosé",English,2016,"Rosenwald, Lawrence A.","Latin American writers in the twentieth century were in search of a literary identity. Victoria Ocampo's Buenos Aires-based journal Sur translated literature from abroad and distributed it far into the corners of the region. Amongst these books were Faulkner's then-controversial novels and short stories, which made it to the hands of aspiring writers like Mario Vargas Llosa in Lima, Carlos Fuentes in Mexico City, and Gabriel Garcia Marquez in Cartagena. My thesis seeks to understand how each of these three writers read and appropriated Faulkner's techniques to portray the Latin American reality in the sixties. I explore topics such as the role that translation plays in the process of learning from a foreign writer, theories of influence, and the importance of narrative techniques."
510,Investigation of the Antiproliferative Mechanism of Novel Isoprenylated Coumarin Compounds Against Pancreatic Cancer Cells,"Zhou, Ronghao","Chemistry
Mathematics",2016,"Carrico-Moniz, Dora
Webb, Drew",
511,Creating from the Margins: Exploring the Role of Art in Asian American Activism,"Ang, Allyson",Sociology,2017,"Levitt, Peggy
Creef, Elena","This project explores the role of art (in particular, visual art and poetry) in contemporary Asian-American activism. Can art be considered a form of activism? How are artists and activists pushing back against the stereotype of Asian-Americans as the passive, apolitical, ""model minority""? By interviewing contemporary Asian-American artists whose work has a political focus, as well as conducting my own in-depth analyses of poetry and visual art by these same artists, I will explore the relationship between art and activism for AsianAmericans today. I will also contextualize the current wave of Asian-American activism within the history of Asian-American identity and the Asian-American movement that began in the 1960s."
512,"Playing by the Rules: An Assessment of Combat Atrocity During Operation Iraqi Freedom, 2005-2006","Arias, Lizamaria","International Relations
Political Science",2017,"MacDonald, Paul K.
Hajj, Nadya",
513,Aristotelian Dualities in Quattrocento Florentine Painting: Woman on the Left-Hand Side of Man,"Augst, Hannah",Art,2017,"Musacchio, Jacqueline",
514,Embodied Transience: Racialized-Gendered Violence in the Criminal Punishment System,"Lee, Eunbyul",Women's and Gender Studies,2017,"Mata, Irene",
515,T-0632 Amine Analogs as Agonists for GLP-1 Receptor,"Lepore, Christina",Biological Chemistry,2017,,"The glucagon-like peptide-1 receptor (GLP-1R) is implicated in the pancreatic signaling pathway responsible for insulin secretion. Due to its seven transmembrane domains, a nuanced model of the GLP-1R structure cannot be elucidated through X-ray crystallography. We intend to improve current understanding of GLP-1R structure and binding mechanisms by chemically modifying T-0632, one of its non-peptide small molecule antagonists, in order to alter its interactions with the GLP-1R active site. To accomplish this, we will produce an analog of T-0632 in which an amine group is inserted at the standard carboxylic acid locus. In doing so, we will disrupt charged interactions between T-0632 and the extracellular loops of GLP-1R; these interactions are suspected of producing the inhibitory effect in bound T-0632."
516,ON THE SIGNIFICANCE OF GLOBAL FACTORS IN PORTFOLIO INVESTMENTS,"Li, Mingfei",Economics,2017,,"Capital inflows to emerging market economies (EMEs) plunged during the global financial crisis (GFC) but surged afterwards. Both country-specific factors and global factors, which are outside the source and host countries, have affected investment decisions around the world. My thesis focuses on a comparison of the significance of country-specific and global factors in explaining portfolio investment from advanced economies (AEs) to EMEs before and after the GFC, so as to shed light on the drivers of capital inflows to EMEs. I employ a gravity-model with data from 2001-07 and 2010-14 for 20 AEs and 20 EMEs. The results suggest that VIX, a measure of global volatility, gained a higher significance in affecting portfolio debt investment from AEs to EMEs after the GFC."
517,Banking Crises at the Micro-Level: the Panic of 1837,"Liang, Katharine",Economics,2017,"Hilt, Eric","In the substantial body of literature that has been written about the Panic of 1837, two schools of thought have become dominant. One focuses on domestic factors such as Andrew Jackson's Specie Circular and legislation to distribute the federal surplus, while the other focuses on an international shock stemming from changes in the Bank of England's lending policies. Although there is compelling evidence supporting each of the theories, the Panic remains imperfectly understood. This paper uses new bank-level data to econometrically test each of the existing theories and to explore an additional trigger. I find that the effects of the distribution to be overemphasized and that while some evidence supports the theory focused on international factors, the data strongly suggests that the Panic was in fact due to the collapse of confidence in Andrew Jackson's pet banking system."
518,Electronic on the Ground: Imagining Community and Crafting Culture in Beijing's Electronic Music Scene,"Liu, Juliet",Anthropology,2017,"Armstrong, Justin","Electronic music, an art form that has existed in dynamic forms since the 1970s, is rapidly moving from the underground to the mainstream all across the globe. It is therefore a phenomenon that deserves significant cultural analysis in various global contexts. Still, there is a dearth of ethnographic explorations of electronic music and art in China. Over the course of three weeks, I conducted anthropological fieldwork in China to better understand the social worlds, aesthetic impulses, and musical philosophies of electronic producers in Beijing to better understand global circuits of cultural exchange, concepts of cultural authenticity, and the fluid concept of ""cool."""
519,T:00:INVESTIGATING PRACTICE,"Louis, Some",Art,2017,"McGibbon, Phyllis",
520,Conductive polymer nanofibers as a platform for both stimulating and measuring differentiation in oligodendrocyte progenitor cells,"Lowe, Alexis",Neuroscience,2017,"Bauer, Deborah
Van Vliet, Krystyn J.","Oligodendrocytes are specialized glial cells that insulate neuron axons in the central nervous system with a vital proteolipid sheath called myelin. Oligodendrocytes in the adult brain are derived from oligodendrocyte progenitor cells (OPCs), and their differentiation into mature oligodendrocytes can be observed in vitro; however, this process is incomplete as myelin wrapping cannot be observed when there are no physical structures in culture with which developing OPCs can interact. The development of artificial axon surrogates aims to address this problem by developing geometric and mechanical mimics of axons from materials. The work presented here describes the development of a new axon surrogate that incorporates electrical activity into the in vitro platform. Axon surrogates were developed as conductive polymer nanofibers composed of a polyaniline composite, PANI/PG. PANI/PG nanofiber mats fabricated by electrospinning demonstrate unique and dynamic electrical properties that change over the course of the OPC culture. These changes provide evidence that conductive fiber substrata in the future might be used as an indirect method for measuring cell behavior on the mats. Moreover, this myelination detection method could be adjusted for quick and high-throughput readouts, providing an efficient new platform for the drug discovery of remyelination therapies. In addition, when an electrical potential was applied to PANI/PG fiber mats during OPC differentiation, cells showed an upregulation of differentiation and myelination transcripts Hdac11, Cnp, and Mbp 2-4-fold compared to OPCs which did not receive electrical stimulation. These data suggest that developing OPCs are strongly influenced by electric fields."
521,More Than Growth: The Shift from Performance Legitimacy to Moral Legitimacy in Structural Adjustment and Poverty Reduction,"Mallary, Katharine",Political Science,2017,"Murphy, Craig","The failure of Structural Adjustment Policies to produce growth in sub-Saharan Africa led to a regional dearth of trust in International Financial Institutions (IFIs) following the 1980s. However, the World Bank and the IMF have remained active in this region, continuing their work in local economies as well as beginning new poverty alleviation projects. In this study, I examine whether the shift to the poverty alleviation agenda has reinforced the legitimacy of IFIs in regions affected by structural adjustment. In particular, I'm concerned with whether these institutions were able to retain their legitimacy by shifting the grounds on which they placed their legitimacy from their performance (GDP growth) to their normative value (poverty alleviation). To do this, I draw on existing frameworks for considering legitimacy. These include J. Michael Williams' framework for examining political legitimacy, which divides legitimacy into moral legitimacy and performance legitimacy, and Jens Steffek's discourse approach to the legitimation of international governance. I find that Poverty Reduction Strategy papers do not represent a substantive shift from the economics structural adjustment, but rather, justify familiar theories with new methods of legitimation."
522,The Craftsman and the Artist,"Galloway, Christine",Art,2017,"Mowbray, Andrew",
